timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413601.8761485,5367,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2266
1753413601.8944097,5368,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2267
1753413601.913175,5369,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2268
1753413601.9360504,5370,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2269
1753413601.954622,5371,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2270
1753413601.9741862,5372,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2271
1753413601.991238,5373,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2272
1753413602.014394,5374,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2273
1753413602.0378065,5375,415.63472073250045,378.09383347412796,420.5042048977646,376.9588779841455,0.6102521024488823,0.03847943899207276,-0.0925,0.6102521024488823,0.03847943899207276,0.053000000000000005,-0.16165796556415937,-0.8152264832438514,1.3998814716891086,-1.57,4.71159,0.0,0.5,2274
1753413602.0565112,5376,415.63472073250045,378.09383347412796,420.30994737311585,377.0042441189258,0.6101549736865579,0.03850212205946289,-0.09250006501648328,0.6101549736865579,0.03850212205946289,0.053000000000000005,-0.16164704057831358,-0.8154246953783503,1.4002561838304548,-1.57,4.71159,0.0,0.5,2275
1753413602.074716,5377,415.63472073250045,378.09383347412796,420.115646308305,377.04961294714894,0.6100578231541525,0.03852480647357447,-0.09250012461853116,0.6100578231541525,0.03852480647357447,0.053000000000000005,-0.16163611559246777,-0.8156229075128493,1.4006308959718008,-1.57,4.71159,0.0,0.5,2276
1753413602.0956874,5378,415.63472073250045,378.09383347412796,419.9213017102793,377.094984466244,0.6099606508551396,0.03854749223312201,-0.0925001788056718,0.6099606508551396,0.03854749223312201,0.053000000000000005,-0.16162519060662198,-0.8158211196473482,1.401005608113147,-1.57,4.71159,0.0,0.5,2277
1753413602.113748,5379,415.63472073250045,378.09383347412796,419.726913585989,377.1403586736401,0.6098634567929945,0.03857017933682005,-0.09250022757743387,0.6098634567929945,0.03857017933682005,0.053000000000000005,-0.16161426562077616,-0.816019331781847,1.4013803202544932,-1.57,4.71159,0.0,0.5,2278
1753413602.1356356,5380,415.63472073250045,378.09383347412796,419.53248194238387,377.1857355667665,0.6097662409711919,0.03859286778338324,-0.09250027093334645,0.6097662409711919,0.03859286778338324,0.053000000000000005,-0.16160334063493037,-0.816217543916346,1.4017550323958392,-1.57,4.71159,0.0,0.5,2279
1753413602.1531944,5381,415.63472073250045,378.09383347412796,419.3380067864168,377.2311151430523,0.6096690033932084,0.03861555757152617,-0.09250030887293831,0.6096690033932084,0.03861555757152617,0.053000000000000005,-0.16159241564908455,-0.8164157560508449,1.4021297445371854,-1.57,4.71159,0.0,0.5,2280
1753413602.176358,5382,415.63472073250045,378.09383347412796,419.1434881250412,377.27649739992694,0.6095717440625206,0.03863824869996348,-0.09250034139573929,0.6095717440625206,0.03863824869996348,0.053000000000000005,-0.16158149066323876,-0.8166139681853439,1.4025044566785314,-1.57,4.71159,0.0,0.5,2281
1753413602.200923,5383,415.63472073250045,378.09383347412796,418.9489259652131,377.32188233481975,0.6094744629826065,0.03866094116740989,-0.09250036850127855,0.6094744629826065,0.03866094116740989,0.053000000000000005,-0.16157056567739295,-0.8168121803198428,1.4028791688198776,-1.57,4.71159,0.0,0.5,2282
1753413602.2229211,5384,415.63472073250045,378.09383347412796,418.75432031388937,377.36726994516016,0.6093771601569447,0.03868363497258008,-0.09250039018908637,0.6093771601569447,0.03868363497258008,0.053000000000000005,-0.16155964069154716,-0.8170103924543417,1.4032538809612238,-1.57,4.71159,0.0,0.5,2283
1753413602.241647,5385,415.63472073250045,378.09383347412796,418.5596711780289,377.4126602283776,0.6092798355890144,0.038706330114188815,-0.09250040645869304,0.6092798355890144,0.038706330114188815,0.053000000000000005,-0.16154871570570137,-0.8172086045888407,1.4036285931025698,-1.57,4.71159,0.0,0.5,2284
1753413602.262193,5386,415.63472073250045,378.09383347412796,418.36497856459187,377.4580531819018,0.6091824892822959,0.038729026590950885,-0.09250041730962877,0.6091824892822959,0.038729026590950885,0.053000000000000005,-0.16153779071985555,-0.8174068167233396,1.404003305243916,-1.57,4.71159,0.0,0.5,2285
1753413602.280994,5387,415.63472073250045,378.09383347412796,418.1702424805403,377.5034488031621,0.6090851212402701,0.038751724401581034,-0.09250042274142439,0.6090851212402701,0.038751724401581034,0.053000000000000005,-0.16152686573400976,-0.8176050288578385,1.4043780173852622,-1.57,4.71159,0.0,0.5,2286
1753413602.3022087,5388,415.63472073250045,378.09383347412796,417.97546293283744,377.5488470895883,0.6089877314664187,0.03877442354479417,-0.09250042275361112,0.6089877314664187,0.03877442354479417,0.053000000000000005,-0.16151594074816394,-0.8178032409923375,1.4047527295266082,-1.57,4.71159,0.0,0.5,2287
1753413602.3256502,5389,415.63472073250045,378.09383347412796,417.78063992844835,377.59424803861015,0.6088903199642242,0.03879712401930508,-0.09250041734571993,0.6088903199642242,0.03879712401930508,0.053000000000000005,-0.16150501576231815,-0.8180014531268364,1.4051274416679544,-1.57,4.71159,0.0,0.5,2288
1753413602.3438127,5390,415.63472073250045,378.09383347412796,417.5857734743401,377.6396516476575,0.60879288673717,0.038819825823828764,-0.09250040651728261,0.60879288673717,0.038819825823828764,0.053000000000000005,-0.16149409077647234,-0.8181996652613353,1.4055021538093007,-1.57,4.71159,0.0,0.5,2289
1753413602.3628168,5391,415.63472073250045,378.09383347412796,417.3908635774807,377.68505791416015,0.6086954317887403,0.03884252895708007,-0.09250039026783094,0.6086954317887403,0.03884252895708007,0.053000000000000005,-0.16148316579062655,-0.8183978773958343,1.4058768659506466,-1.57,4.71159,0.0,0.5,2290
1753413602.3836946,5392,415.63472073250045,378.09383347412796,417.19591024484026,377.7304668355479,0.6085979551224201,0.038865233417773946,-0.09250036859689689,0.6085979551224201,0.038865233417773946,0.053000000000000005,-0.16147224080478076,-0.8185960895303331,1.4062515780919929,-1.57,4.71159,0.0,0.5,2291
1753413602.4014246,5393,415.63472073250045,378.09383347412796,417.0009134833899,377.77587840925094,0.608500456741695,0.03888793920462546,-0.09250034150401279,0.608500456741695,0.03888793920462546,0.053000000000000005,-0.16146131581893494,-0.818794301664832,1.406626290233339,-1.57,4.71159,0.0,0.5,2292
1753413602.4216304,5394,415.63472073250045,378.09383347412796,416.80587330010286,377.82129263269906,0.6084029366500514,0.038910646316349544,-0.09250030898871156,0.6084029366500514,0.038910646316349544,0.053000000000000005,-0.16145039083308915,-0.818992513799331,1.407001002374685,-1.57,4.71159,0.0,0.5,2293
1753413602.4438577,5395,415.63472073250045,378.09383347412796,416.6107897019538,377.8667095033227,0.6083053948509769,0.03893335475166133,-0.09250027105052569,0.6083053948509769,0.03893335475166133,0.053000000000000005,-0.16143946584724334,-0.8191907259338299,1.4073757145160313,-1.57,4.71159,0.0,0.5,2294
1753413602.463239,5396,415.63472073250045,378.09383347412796,416.4156626959186,377.91212901855164,0.6082078313479593,0.03895606450927582,-0.09250022768898877,0.6082078313479593,0.03895606450927582,0.053000000000000005,-0.16142854086139755,-0.8193889380683289,1.4077504266573773,-1.57,4.71159,0.0,0.5,2295
1753413602.487039,5397,415.63472073250045,378.09383347412796,416.2204922889757,377.9575511758164,0.6081102461444878,0.03897877558790819,-0.0925001789036338,0.6081102461444878,0.03897877558790819,0.053000000000000005,-0.16141761587555173,-0.8195871502028278,1.4081251387987235,-1.57,4.71159,0.0,0.5,2296
1753413602.5114868,5398,415.63472073250045,378.09383347412796,416.02527848810433,378.00297597254706,0.6080126392440521,0.03900148798627353,-0.09250012469399463,0.6080126392440521,0.03900148798627353,0.053000000000000005,-0.16140669088970594,-0.8197853623373267,1.4084998509400697,-1.57,4.71159,0.0,0.5,2297
1753413602.528553,5399,415.63472073250045,378.09383347412796,415.8300213002849,378.04840340617415,0.6079150106501424,0.03902420170308708,-0.09250006505960548,0.6079150106501424,0.03902420170308708,0.053000000000000005,-0.16139576590386012,-0.8199835744718257,1.4088745630814157,-1.57,4.71159,0.0,0.5,2298
1753413602.5506387,5400,415.63472073250045,378.09383347412796,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2299
1753413602.574491,5401,415.63472073250045,378.09383347412796,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2300
1753413602.593078,5402,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2301
1753413602.612941,5403,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2302
1753413602.6305938,5404,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2303
1753413602.648663,5405,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2304
1753413602.6743436,5406,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2305
1753413602.6922016,5407,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2306
1753413602.7099514,5408,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2307
1753413602.7271934,5409,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2308
1753413602.7483265,5410,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2309
1753413602.7693305,5411,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2310
1753413602.7875288,5412,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2311
1753413602.8086426,5413,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2312
1753413602.8291228,5414,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2313
1753413602.8476498,5415,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2314
1753413602.869787,5416,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2315
1753413602.8883324,5417,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2316
1753413602.9111419,5418,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2317
1753413602.9317684,5419,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2318
1753413602.9550707,5420,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2319
1753413602.973183,5421,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2320
1753413602.9950259,5422,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2321
1753413603.0129762,5423,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2322
1753413603.0309536,5424,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2323
1753413603.0534284,5425,410.7036155060453,378.92099805607415,415.6347207325005,378.09383347412796,0.6078173603662502,0.03904691673706397,-0.0925000000000002,0.6078173603662502,0.03904691673706397,0.053000000000000005,-0.16138484091801433,-0.8201817866063246,1.4092492752227619,-1.57,4.71159,0.0,0.5,2324
1753413603.0705285,5426,410.7036155060453,378.92099805607415,415.43798333487814,378.126841364178,0.607718991667439,0.039063420682089005,-0.0925000652540485,0.607718991667439,0.039063420682089005,0.053000000000000005,-0.16138405631874525,-0.8203795631473392,1.4096227478713572,-1.57,4.71159,0.0,0.5,2325
1753413603.0942037,5427,410.7036155060453,378.92099805607415,415.24120364874705,378.15985582160584,0.6076206018243735,0.03907992791080291,-0.09250012507388583,0.6076206018243735,0.03907992791080291,0.053000000000000005,-0.16138327171947617,-0.8205773396883539,1.4099962205199528,-1.57,4.71159,0.0,0.5,2326
1753413603.1118355,5428,410.7036155060453,378.92099805607415,415.04438168117184,378.1928768451592,0.6075221908405859,0.03909643842257961,-0.09250017945903777,0.6075221908405859,0.03909643842257961,0.053000000000000005,-0.16138248712020709,-0.8207751162293685,1.410369693168548,-1.57,4.71159,0.0,0.5,2327
1753413603.1298432,5429,410.7036155060453,378.92099805607415,414.847517439218,378.2259044335859,0.607423758719609,0.03911295221679297,-0.09250022840903008,0.607423758719609,0.03911295221679297,0.053000000000000005,-0.161381702520938,-0.8209728927703832,1.4107431658171437,-1.57,4.71159,0.0,0.5,2328
1753413603.1533434,5430,410.7036155060453,378.92099805607415,414.65061092995313,378.25893858563336,0.6073253054649765,0.03912946929281667,-0.09250027192338883,0.6073253054649765,0.03912946929281667,0.053000000000000005,-0.16138091792166892,-0.8211706693113978,1.411116638465739,-1.57,4.71159,0.0,0.5,2329
1753413603.1712668,5431,410.7036155060453,378.92099805607415,414.4536621604456,378.29197930004875,0.6072268310802228,0.039145989650024374,-0.09250031000164033,0.6072268310802228,0.039145989650024374,0.053000000000000005,-0.16138013332239984,-0.8213684458524124,1.4114901111143343,-1.57,4.71159,0.0,0.5,2330
1753413603.1888335,5432,410.7036155060453,378.92099805607415,414.2566711377661,378.3250265755791,0.607128335568883,0.03916251328778955,-0.09250034264331117,0.607128335568883,0.03916251328778955,0.053000000000000005,-0.16137934872313076,-0.8215662223934271,1.4118635837629299,-1.57,4.71159,0.0,0.5,2331
1753413603.2079997,5433,410.7036155060453,378.92099805607415,414.0596378689859,378.3580804109713,0.6070298189344929,0.03917904020548564,-0.09250036984792809,0.6070298189344929,0.03917904020548564,0.053000000000000005,-0.16137856412386167,-0.8217639989344417,1.4122370564115252,-1.57,4.71159,0.0,0.5,2332
1753413603.2252524,5434,410.7036155060453,378.92099805607415,413.86256236117833,378.3911408049718,0.6069312811805891,0.039195570402485905,-0.09250039161501841,0.6069312811805891,0.039195570402485905,0.053000000000000005,-0.1613777795245926,-0.8219617754754565,1.4126105290601207,-1.57,4.71159,0.0,0.5,2333
1753413603.2467806,5435,410.7036155060453,378.92099805607415,413.66544462141775,378.42420775632706,0.6068327223107088,0.03921210387816353,-0.09250040794410927,0.6068327223107088,0.03921210387816353,0.053000000000000005,-0.1613769949253235,-0.8221595520164711,1.412984001708716,-1.57,4.71159,0.0,0.5,2334
1753413603.2662213,5436,410.7036155060453,378.92099805607415,413.46828465678107,378.4572812637832,0.6067341423283905,0.03922864063189161,-0.09250041883472859,0.6067341423283905,0.03922864063189161,0.053000000000000005,-0.16137621032605443,-0.8223573285574857,1.4133574743573114,-1.57,4.71159,0.0,0.5,2335
1753413603.2888644,5437,410.7036155060453,378.92099805607415,413.27108247434563,378.4903613260861,0.6066355412371728,0.03924518066304305,-0.09250042428640406,0.6066355412371728,0.03924518066304305,0.053000000000000005,-0.16137542572678534,-0.8225551050985004,1.413730947005907,-1.57,4.71159,0.0,0.5,2336
1753413603.312075,5438,410.7036155060453,378.92099805607415,413.07383808119033,378.52344794198154,0.6065369190405951,0.039261723970990765,-0.09250042429866412,0.6065369190405951,0.039261723970990765,0.053000000000000005,-0.16137464112751623,-0.822752881639515,1.4141044196545023,-1.57,4.71159,0.0,0.5,2337
1753413603.3350523,5439,410.7036155060453,378.92099805607415,412.87655148439603,378.5565411102149,0.606438275742198,0.03927827055510743,-0.09250041887103705,0.606438275742198,0.03927827055510743,0.053000000000000005,-0.16137385652824715,-0.8229506581805297,1.4144778923030978,-1.57,4.71159,0.0,0.5,2338
1753413603.3554966,5440,410.7036155060453,378.92099805607415,412.67922269104525,378.58964082953145,0.6063396113455226,0.039294820414765716,-0.09250040800305151,0.6063396113455226,0.039294820414765716,0.053000000000000005,-0.16137307192897807,-0.8231484347215443,1.4148513649516932,-1.57,4.71159,0.0,0.5,2339
1753413603.3748176,5441,410.7036155060453,378.92099805607415,412.48185170822126,378.6227470986762,0.6062409258541106,0.03931137354933811,-0.09250039169423674,0.6062409258541106,0.03931137354933811,0.053000000000000005,-0.16137228732970899,-0.8233462112625589,1.4152248376002885,-1.57,4.71159,0.0,0.5,2340
1753413603.3925724,5442,410.7036155060453,378.92099805607415,412.2844385430088,378.65585991639415,0.6061422192715044,0.03932792995819707,-0.09250036994412184,0.6061422192715044,0.03932792995819707,0.053000000000000005,-0.1613715027304399,-0.8235439878035736,1.415598310248884,-1.57,4.71159,0.0,0.5,2341
1753413603.4132361,5443,410.7036155060453,378.92099805607415,412.0869832024948,378.68897928142974,0.6060434916012474,0.039344489640714866,-0.09250034275223643,0.6060434916012474,0.039344489640714866,0.053000000000000005,-0.16137071813117082,-0.8237417643445882,1.4159717828974794,-1.57,4.71159,0.0,0.5,2342
1753413603.4398282,5444,410.7036155060453,378.92099805607415,411.88948569376794,378.72210519252735,0.6059447428468839,0.03936105259626368,-0.09250031011811014,0.6059447428468839,0.03936105259626368,0.053000000000000005,-0.16136993353190174,-0.823939540885603,1.416345255546075,-1.57,4.71159,0.0,0.5,2343
1753413603.4641418,5445,410.7036155060453,378.92099805607415,411.6919460239171,378.75523764843126,0.6058459730119585,0.03937761882421562,-0.09250027204127328,0.6058459730119585,0.03937761882421562,0.053000000000000005,-0.16136914893263266,-0.8241373174266176,1.4167187281946703,-1.57,4.71159,0.0,0.5,2344
1753413603.482155,5446,410.7036155060453,378.92099805607415,411.4943642000334,378.78837664788523,0.6057471821000167,0.039394188323942606,-0.09250022852125611,0.6057471821000167,0.039394188323942606,0.053000000000000005,-0.16136836433336357,-0.8243350939676322,1.4170922008432656,-1.57,4.71159,0.0,0.5,2345
1753413603.506332,5447,410.7036155060453,378.92099805607415,411.29674022920966,378.82152218963313,0.6056483701146048,0.039410761094816574,-0.09250017955758921,0.6056483701146048,0.039410761094816574,0.053000000000000005,-0.1613675797340945,-0.8245328705086469,1.4174656734918611,-1.57,4.71159,0.0,0.5,2346
1753413603.5245578,5448,410.7036155060453,378.92099805607415,411.0990741185397,378.85467427241844,0.6055495370592698,0.03942733713620922,-0.09250012514980335,0.6055495370592698,0.03942733713620922,0.053000000000000005,-0.1613667951348254,-0.8247306470496615,1.4178391461404565,-1.57,4.71159,0.0,0.5,2347
1753413603.5424774,5449,410.7036155060453,378.92099805607415,410.9013658751194,378.8878328949845,0.6054506829375597,0.03944391644749224,-0.09250006529742985,0.6054506829375597,0.03944391644749224,0.053000000000000005,-0.16136601053555633,-0.8249284235906762,1.418212618789052,-1.57,4.71159,0.0,0.5,2348
1753413603.5662377,5450,410.7036155060453,378.92099805607415,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2349
1753413603.5838554,5451,410.7036155060453,378.92099805607415,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2350
1753413603.6064343,5452,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2351
1753413603.6238325,5453,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2352
1753413603.6413028,5454,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2353
1753413603.663641,5455,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2354
1753413603.681348,5456,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2355
1753413603.7025394,5457,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2356
1753413603.730947,5458,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2357
1753413603.7483418,5459,405.730324163359,379.4371116295837,410.70361550604537,378.92099805607415,0.6053518077530227,0.03946049902803709,-0.09250000000000005,0.6053518077530227,0.03946049902803709,0.053000000000000005,-0.16136522593628724,-0.8251262001316908,1.4185860914376474,-1.57,4.71159,0.0,0.5,2358
