timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413218.6055386,2686,365.59736285176876,228.16999320409252,363.1145265783141,229.45815180619985,0.581557263289157,-0.03527092409690008,-0.0925004035712195,0.581557263289157,-0.03527092409690008,0.053000000000000005,-0.2895685850136331,-0.8378797372453061,1.4426192907825786,-1.57,4.71159,0.0,0.75,2686
1753413218.6277874,2687,365.59736285176876,228.16999320409252,363.2921470861631,229.36614067317362,0.5816460735430815,-0.035316929663413196,-0.09250040880081484,0.5816460735430815,-0.035316929663413196,0.053000000000000005,-0.2895994481839076,-0.8376879792382849,1.4422584279987087,-1.57,4.71159,0.0,0.75,2687
1753413218.6480818,2688,365.59736285176876,228.16999320409252,363.46972530038965,229.2741294877377,0.5817348626501948,-0.035362935256131156,-0.09250040878922225,0.5817348626501948,-0.035362935256131156,0.053000000000000005,-0.2896303113541821,-0.8374962212312635,1.4418975652148387,-1.57,4.71159,0.0,0.75,2688
1753413218.675525,2689,365.59736285176876,228.16999320409252,363.6472612151723,229.1821182554669,0.5818236306075861,-0.035408940872266564,-0.09250040353688782,0.5818236306075861,-0.035408940872266564,0.053000000000000005,-0.2896611745244566,-0.8373044632242423,1.4415367024309689,-1.57,4.71159,0.0,0.75,2689
1753413218.6872058,2690,365.59736285176876,228.16999320409252,363.82475482469385,229.09010698193597,0.5819123774123469,-0.03545494650903201,-0.09250039304425736,0.5819123774123469,-0.03545494650903201,0.053000000000000005,-0.2896920376947311,-0.837112705217221,1.441175839647099,-1.57,4.71159,0.0,0.75,2690
1753413218.7058923,2691,365.59736285176876,228.16999320409252,364.00220612313814,228.99809567272047,0.582001103061569,-0.03550095216363977,-0.09250037731177743,0.582001103061569,-0.03550095216363977,0.053000000000000005,-0.28972290086500563,-0.8369209472101998,1.4408149768632292,-1.57,4.71159,0.0,0.75,2691
1753413218.7257574,2692,365.59736285176876,228.16999320409252,364.17961510468973,228.90608433339602,0.5820898075523449,-0.03554695783330199,-0.0925003563398947,0.5820898075523449,-0.03554695783330199,0.053000000000000005,-0.28975376403528014,-0.8367291892031786,1.4404541140793592,-1.57,4.71159,0.0,0.75,2692
1753413218.7459893,2693,365.59736285176876,228.16999320409252,364.356981763536,228.81407296953887,0.582178490881768,-0.03559296351523056,-0.09250033012905573,0.582178490881768,-0.03559296351523056,0.053000000000000005,-0.28978462720555465,-0.8365374311961573,1.4400932512954894,-1.57,4.71159,0.0,0.75,2693
1753413218.7658758,2694,365.59736285176876,228.16999320409252,364.5343060938654,228.7220615867256,0.5822671530469327,-0.0356389692066372,-0.09250029867970783,0.5822671530469327,-0.0356389692066372,0.053000000000000005,-0.2898154903758291,-0.8363456731891361,1.4397323885116196,-1.57,4.71159,0.0,0.75,2694
1753413218.7873595,2695,365.59736285176876,228.16999320409252,364.7115880898684,228.6300501905327,0.5823557940449342,-0.03568497490473366,-0.09250026199229841,0.5823557940449342,-0.03568497490473366,0.053000000000000005,-0.2898463535461036,-0.8361539151821148,1.4393715257277495,-1.57,4.71159,0.0,0.75,2695
1753413218.8064418,2696,365.59736285176876,228.16999320409252,364.8888277457373,228.5380387865377,0.5824444138728686,-0.03573098060673116,-0.09250022006727482,0.5824444138728686,-0.03573098060673116,0.053000000000000005,-0.2898772167163781,-0.8359621571750936,1.4390106629438797,-1.57,4.71159,0.0,0.75,2696
1753413218.8277545,2697,365.59736285176876,228.16999320409252,365.0660250556651,228.44602738031796,0.5825330125278325,-0.035776986309841025,-0.09250017290508497,0.5825330125278325,-0.035776986309841025,0.053000000000000005,-0.2899080798866526,-0.8357703991680723,1.4386498001600099,-1.57,4.71159,0.0,0.75,2697
1753413218.8527403,2698,365.59736285176876,228.16999320409252,365.2431800138477,228.3540159774517,0.5826215900069238,-0.03582299201127416,-0.09250012050617704,0.5826215900069238,-0.03582299201127416,0.053000000000000005,-0.28993894305692713,-0.8355786411610511,1.43828893737614,-1.57,4.71159,0.0,0.75,2698
1753413218.8697834,2699,365.59736285176876,228.16999320409252,365.42029261448306,228.2620045835169,0.5827101463072415,-0.03586899770824155,-0.09250006287099927,0.5827101463072415,-0.03586899770824155,0.053000000000000005,-0.28996980622720164,-0.8353868831540298,1.43792807459227,-1.57,4.71159,0.0,0.75,2699
1753413218.8867927,2700,365.59736285176876,228.16999320409252,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2700
1753413218.9055843,2701,365.59736285176876,228.16999320409252,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2701
1753413218.9256942,2702,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2702
1753413218.9478385,2703,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2703
1753413218.9660873,2704,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2704
1753413218.9859414,2705,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2705
1753413219.008186,2706,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2706
1753413219.0259886,2707,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2707
1753413219.0466073,2708,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2708
1753413219.0694559,2709,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2709
1753413219.0865858,2710,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2710
1753413219.109568,2711,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2711
1753413219.1263165,2712,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2712
1753413219.1459825,2713,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2713
1753413219.1669395,2714,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2714
1753413219.1864018,2715,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2715
1753413219.2070744,2716,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2716
1753413219.225516,2717,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2717
1753413219.2467902,2718,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2718
1753413219.2691216,2719,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2719
1753413219.2861207,2720,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2720
1753413219.3058605,2721,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2721
1753413219.3263357,2722,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2722
1753413219.346764,2723,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2723
1753413219.3671947,2724,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2724
1753413219.3856592,2725,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2725
1753413219.4057927,2726,370.1724053983259,226.15282050519178,365.78086667601525,228.08925812824737,0.5828904333380076,-0.03595537093587632,-0.09250006420584553,0.5828904333380076,-0.03595537093587632,0.053000000000000005,-0.2900211286057787,-0.8350006292201193,1.4372007839201024,-1.57,4.71159,0.0,0.75,2726
1753413219.4267032,2727,370.1724053983259,226.15282050519178,365.96432870363526,228.00852703230714,0.5829821643518176,-0.03599573648384642,-0.09250012305768923,0.5829821643518176,-0.03599573648384642,0.053000000000000005,-0.29004158781408135,-0.8348061332932302,1.4368343560318046,-1.57,4.71159,0.0,0.75,2727
1753413219.44629,2728,370.1724053983259,226.15282050519178,366.1477489285011,227.92779992071752,0.5830738744642505,-0.036036100039641236,-0.09250017655598802,0.5830738744642505,-0.036036100039641236,0.053000000000000005,-0.2900620470223839,-0.8346116373663409,1.436467928143507,-1.57,4.71159,0.0,0.75,2728
1753413219.4697187,2729,370.1724053983259,226.15282050519178,366.3311273444883,227.84707679792365,0.5831655636722441,-0.03607646160103818,-0.09250022470119953,0.5831655636722441,-0.03607646160103818,0.053000000000000005,-0.29008250623068654,-0.8344171414394518,1.4361015002552093,-1.57,4.71159,0.0,0.75,2729
1753413219.4864812,2730,370.1724053983259,226.15282050519178,366.51446394547304,227.76635766837114,0.5832572319727365,-0.036116821165814425,-0.09250026749378093,0.5832572319727365,-0.036116821165814425,0.053000000000000005,-0.2901029654389891,-0.8342226455125625,1.4357350723669116,-1.57,4.71159,0.0,0.75,2730
1753413219.5064676,2731,370.1724053983259,226.15282050519178,366.69775872533336,227.68564253650555,0.5833488793626667,-0.036157178731747217,-0.09250030493419029,0.5833488793626667,-0.036157178731747217,0.053000000000000005,-0.29012342464729174,-0.8340281495856733,1.4353686444786138,-1.57,4.71159,0.0,0.75,2731
1753413219.525803,2732,370.1724053983259,226.15282050519178,366.8810116779485,227.60493140677292,0.5834405058389742,-0.03619753429661354,-0.0925003370228856,0.5834405058389742,-0.03619753429661354,0.053000000000000005,-0.2901438838555943,-0.8338336536587841,1.435002216590316,-1.57,4.71159,0.0,0.75,2732
1753413219.5462306,2733,370.1724053983259,226.15282050519178,367.0642227971995,227.52422428361888,0.5835321113985997,-0.03623788785819057,-0.09250036376032494,0.5835321113985997,-0.03623788785819057,0.053000000000000005,-0.29016434306389693,-0.8336391577318949,1.4346357887020185,-1.57,4.71159,0.0,0.75,2733
1753413219.565947,2734,370.1724053983259,226.15282050519178,367.24739207696973,227.44352117148952,0.5836236960384849,-0.03627823941425523,-0.09250038514696723,0.5836236960384849,-0.03627823941425523,0.053000000000000005,-0.2901848022721995,-0.8334446618050058,1.4342693608137207,-1.57,4.71159,0.0,0.75,2734
1753413219.587134,2735,370.1724053983259,226.15282050519178,367.43051951114325,227.36282207483094,0.5837152597555716,-0.036318588962584525,-0.09250040118327096,0.5837152597555716,-0.036318588962584525,0.053000000000000005,-0.2902052614805021,-0.8332501658781165,1.433902932925423,-1.57,4.71159,0.0,0.75,2735
1753413219.6066155,2736,370.1724053983259,226.15282050519178,367.6136050936057,227.2821269980895,0.5838068025468028,-0.03635893650095526,-0.0925004118696954,0.5838068025468028,-0.03635893650095526,0.053000000000000005,-0.2902257206888047,-0.8330556699512273,1.4335365050371252,-1.57,4.71159,0.0,0.75,2736
1753413219.6257668,2737,370.1724053983259,226.15282050519178,367.79664881824476,227.20143594571147,0.5838983244091224,-0.03639928202714428,-0.09250041720669996,0.5838983244091224,-0.03639928202714428,0.053000000000000005,-0.29024617989710727,-0.8328611740243381,1.4331700771488274,-1.57,4.71159,0.0,0.75,2737
1753413219.6461337,2738,370.1724053983259,226.15282050519178,367.9796506789497,227.12074892214346,0.5839898253394749,-0.036439625538928266,-0.09250041719474383,0.5839898253394749,-0.036439625538928266,0.053000000000000005,-0.2902666391054099,-0.8326666780974489,1.4328036492605298,-1.57,4.71159,0.0,0.75,2738
1753413219.669372,2739,370.1724053983259,226.15282050519178,368.16261066961084,227.040065931832,0.5840813053348054,-0.036479967034084,-0.0925004118342874,0.5840813053348054,-0.036479967034084,0.053000000000000005,-0.29028709831371247,-0.8324721821705597,1.432437221372232,-1.57,4.71159,0.0,0.75,2739
1753413219.6861205,2740,370.1724053983259,226.15282050519178,368.345528784121,226.9593869792237,0.5841727643920605,-0.03652030651038815,-0.09250040112579036,0.5841727643920605,-0.03652030651038815,0.053000000000000005,-0.2903075575220151,-0.8322776862436705,1.4320707934839343,-1.57,4.71159,0.0,0.75,2740
1753413219.706392,2741,370.1724053983259,226.15282050519178,368.52840501637314,226.87871206876574,0.5842642025081866,-0.03656064396561713,-0.09250038506971325,0.5842642025081866,-0.03656064396561713,0.053000000000000005,-0.29032801673031766,-0.8320831903167812,1.4317043655956365,-1.57,4.71159,0.0,0.75,2741
1753413219.7256062,2742,370.1724053983259,226.15282050519178,368.7112393602633,226.79804120490485,0.5843556196801316,-0.03660097939754757,-0.0925003636665167,0.5843556196801316,-0.03660097939754757,0.053000000000000005,-0.29034847593862023,-0.8318886943898921,1.4313379377073387,-1.57,4.71159,0.0,0.75,2742
1753413219.7478418,2743,370.1724053983259,226.15282050519178,368.8940318096884,226.7173743920882,0.5844470159048442,-0.0366413128039559,-0.09250033691666135,0.5844470159048442,-0.0366413128039559,0.053000000000000005,-0.29036893514692286,-0.8316941984630029,1.4309715098190412,-1.57,4.71159,0.0,0.75,2743
1753413219.7663746,2744,370.1724053983259,226.15282050519178,369.07678235854735,226.63671163476306,0.5845383911792736,-0.036681644182618475,-0.09250030482060867,0.5845383911792736,-0.036681644182618475,0.053000000000000005,-0.2903893943552254,-0.8314997025361137,1.4306050819307434,-1.57,4.71159,0.0,0.75,2744
1753413219.7861347,2745,370.1724053983259,226.15282050519178,369.2594910007395,226.55605293737662,0.5846297455003697,-0.036721973531311694,-0.09250026737881983,0.5846297455003697,-0.036721973531311694,0.053000000000000005,-0.29040985356352805,-0.8313052066092245,1.4302386540424457,-1.57,4.71159,0.0,0.75,2745
1753413219.806454,2746,370.1724053983259,226.15282050519178,369.4421577301677,226.47539830437648,0.5847210788650838,-0.03676230084781175,-0.0925002245917565,0.5847210788650838,-0.03676230084781175,0.053000000000000005,-0.2904303127718306,-0.8311107106823352,1.4298722261541479,-1.57,4.71159,0.0,0.75,2746
1753413219.8257992,2747,370.1724053983259,226.15282050519178,369.6247825407347,226.39474774021016,0.5848123912703673,-0.03680262612989492,-0.09250017645988062,0.5848123912703673,-0.03680262612989492,0.053000000000000005,-0.29045077198013325,-0.8309162147554461,1.4295057982658501,-1.57,4.71159,0.0,0.75,2747
1753413219.8465433,2748,370.1724053983259,226.15282050519178,369.80736542634526,226.3141012493254,0.5849036827131726,-0.0368429493753373,-0.0925001229836542,0.5849036827131726,-0.0368429493753373,0.053000000000000005,-0.2904712311884358,-0.8307217188285568,1.4291393703775526,-1.57,4.71159,0.0,0.75,2748
1753413219.8691297,2749,370.1724053983259,226.15282050519178,369.9899063809061,226.2334588361699,0.584994953190453,-0.036883270581915054,-0.09250006416353981,0.584994953190453,-0.036883270581915054,0.053000000000000005,-0.29049169039673844,-0.8305272229016677,1.4287729424892548,-1.57,4.71159,0.0,0.75,2749
1753413219.8862462,2750,370.1724053983259,226.15282050519178,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2750
1753413219.9076767,2751,370.1724053983259,226.15282050519178,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2751
1753413219.927708,2752,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2752
1753413219.9457204,2753,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2753
1753413219.970951,2754,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2754
1753413219.9858148,2755,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2755
1753413220.0060368,2756,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2756
1753413220.0263739,2757,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2757
1753413220.0461617,2758,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2758
1753413220.0707266,2759,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2759
1753413220.0858574,2760,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2760
1753413220.105985,2761,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2761
1753413220.1257703,2762,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2762
1753413220.145791,2763,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2763
1753413220.1674016,2764,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2764
1753413220.1859415,2765,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2765
1753413220.2079432,2766,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2766
1753413220.2277255,2767,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2767
1753413220.2467237,2768,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2768
1753413220.2694175,2769,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2769
1753413220.2889307,2770,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2770
1753413220.3055997,2771,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2771
1753413220.3257902,2772,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2772
1753413220.3461463,2773,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2773
1753413220.3662198,2774,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2774
1753413220.3869367,2775,374.8650073221015,224.4267013943019,370.1724053983261,226.1528205051917,0.585086202699163,-0.036923589747404145,-0.09250000000000011,0.585086202699163,-0.036923589747404145,0.053000000000000005,-0.290512149605041,-0.8303327269747784,1.428406514600957,-1.57,4.71159,0.0,0.75,2775
1753413220.406049,2776,374.8650073221015,224.4267013943019,370.3606058283969,226.08367784002508,0.5851803029141984,-0.036958161079987464,-0.09250006500241345,0.5851803029141984,-0.036958161079987464,0.053000000000000005,-0.29052224883144745,-0.8301362391956495,1.4280359166491896,-1.57,4.71159,0.0,0.75,2776
1753413220.425704,2777,374.8650073221015,224.4267013943019,370.5487649453701,226.01454330824973,0.585274382472685,-0.03699272834587514,-0.0925001245843787,0.585274382472685,-0.03699272834587514,0.053000000000000005,-0.2905323480578539,-0.8299397514165205,1.427665318697422,-1.57,4.71159,0.0,0.75,2777
