timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_body_x,pen_body_y,pen_body_z,trail_contact_x,trail_contact_y,trail_contact_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753412350.2791338,4079,476.9802615101482,279.5762232459979,475.7775320585492,275.5520345080067,0.6378887660292746,-0.012223982745996648,0.06999999912154703,0.6378887660292746,-0.012223982745996648,0.053000000000000005,-0.23128749039911212,-0.738669543932019,1.2539066509080852,-1.57,4.71159,0.0,0.25,978
1753412350.2919214,4080,476.9802615101482,279.5762232459979,475.83509448059124,275.7435567033126,0.6379175472402956,-0.012128221648343707,0.06999999895422443,0.6379175472402956,-0.012128221648343707,0.053000000000000005,-0.23113519092763535,-0.7386564624412061,1.2538815182053136,-1.57,4.71159,0.0,0.25,979
1753412350.3119383,4081,476.9802615101482,279.5762232459979,475.8926279555865,275.9350895105106,0.6379463139777932,-0.012032455244744722,0.06999999880781788,0.6379463139777932,-0.012032455244744722,0.053000000000000005,-0.23098289145615858,-0.7386433809503932,1.253856385502542,-1.57,4.71159,0.0,0.25,980
1753412350.331835,4082,476.9802615101482,279.5762232459979,475.95013248162786,276.12663292519545,0.6379750662408139,-0.011936683537402265,0.06999999868232737,0.6379750662408139,-0.011936683537402265,0.053000000000000005,-0.23083059198468184,-0.7386302994595801,1.2538312527997704,-1.57,4.71159,0.0,0.25,981
1753412350.3525965,4083,476.9802615101482,279.5762232459979,476.0076080568097,276.3181869429621,0.6380038040284048,-0.011840906528518963,0.06999999857775266,0.6380038040284048,-0.011840906528518963,0.053000000000000005,-0.23067829251320507,-0.7386172179687672,1.253806120096999,-1.57,4.71159,0.0,0.25,982
1753412350.3740003,4084,476.9802615101482,279.5762232459979,476.06505467922784,276.5097515594045,0.6380325273396139,-0.011745124220297748,0.06999999849409361,0.6380325273396139,-0.011745124220297748,0.053000000000000005,-0.23052599304172833,-0.7386041364779543,1.2537809873942274,-1.57,4.71159,0.0,0.25,983
1753412350.3915873,4085,476.9802615101482,279.5762232459979,476.1224723469776,276.7013267701166,0.6380612361734888,-0.011649336614941677,0.0699999984313501,0.6380612361734888,-0.011649336614941677,0.053000000000000005,-0.23037369357025156,-0.7385910549871414,1.2537558546914558,-1.57,4.71159,0.0,0.25,984
1753412350.411952,4086,476.9802615101482,279.5762232459979,476.17986105815476,276.8929125706922,0.6380899305290774,-0.011553543714653905,0.06999999838952217,0.6380899305290774,-0.011553543714653905,0.053000000000000005,-0.2302213940987748,-0.7385779734963285,1.2537307219886842,-1.57,4.71159,0.0,0.25,985
1753412350.4349434,4087,476.9802615101482,279.5762232459979,476.23722081085725,277.08450895672416,0.6381186104054286,-0.011457745521637905,0.06999999836860962,0.6381186104054286,-0.011457745521637905,0.053000000000000005,-0.23006909462729805,-0.7385648920055156,1.2537055892859126,-1.57,4.71159,0.0,0.25,986
1753412350.452207,4088,476.9802615101482,279.5762232459979,476.2945516031821,277.2761159238058,0.638147275801591,-0.011361942038097123,0.06999999836861243,0.638147275801591,-0.011361942038097123,0.053000000000000005,-0.22991679515582128,-0.7385518105147026,1.2536804565831412,-1.57,4.71159,0.0,0.25,987
1753412350.4809215,4089,476.9802615101482,279.5762232459979,476.35185343322814,277.4677334675292,0.638175926716614,-0.011266133266235406,0.06999999838953042,0.638175926716614,-0.011266133266235406,0.053000000000000005,-0.22976449568434454,-0.7385387290238897,1.2536553238803696,-1.57,4.71159,0.0,0.25,988
1753412350.491734,4090,476.9802615101482,279.5762232459979,476.40912629909445,277.659361583487,0.6382045631495472,-0.011170319208256507,0.0699999984313634,0.6382045631495472,-0.011170319208256507,0.053000000000000005,-0.22961219621286777,-0.7385256475330768,1.253630191177598,-1.57,4.71159,0.0,0.25,989
1753412350.5121949,4091,476.9802615101482,279.5762232459979,476.46637019888055,277.85100026727093,0.6382331850994403,-0.011074499866364537,0.06999999849411143,0.6382331850994403,-0.011074499866364537,0.053000000000000005,-0.229459896741391,-0.7385125660422639,1.2536050584748264,-1.57,4.71159,0.0,0.25,990
1753412350.5320535,4092,476.9802615101482,279.5762232459979,476.52358513068714,278.04264951447243,0.6382617925653435,-0.010978675242763788,0.06999999857777431,0.6382617925653435,-0.010978675242763788,0.053000000000000005,-0.22930759726991426,-0.738499484551451,1.2535799257720548,-1.57,4.71159,0.0,0.25,991
1753412350.5515044,4093,476.9802615101482,279.5762232459979,476.5807710926152,278.234309320683,0.6382903855463076,-0.010882845339658512,0.06999999868235199,0.6382903855463076,-0.010882845339658512,0.053000000000000005,-0.2291552977984375,-0.7384864030606381,1.2535547930692834,-1.57,4.71159,0.0,0.25,992
1753412350.5725067,4094,476.9802615101482,279.5762232459979,476.63792808276673,278.4259796814932,0.6383189640413833,-0.010787010159253416,0.06999999880784435,0.6383189640413833,-0.010787010159253416,0.053000000000000005,-0.22900299832696075,-0.738473321569825,1.2535296603665118,-1.57,4.71159,0.0,0.25,993
1753412350.5928788,4095,476.9802615101482,279.5762232459979,476.69505609924363,278.6176605924938,0.6383475280496218,-0.010691169703753098,0.06999999895425121,0.6383475280496218,-0.010691169703753098,0.053000000000000005,-0.22885069885548398,-0.7384602400790121,1.2535045276637402,-1.57,4.71159,0.0,0.25,994
1753412350.611697,4096,476.9802615101482,279.5762232459979,476.7521551401495,278.809352049275,0.6383760775700748,-0.010595323975362503,0.06999999912157248,0.6383760775700748,-0.010595323975362503,0.053000000000000005,-0.2286983993840072,-0.7384471585881992,1.2534793949609686,-1.57,4.71159,0.0,0.25,995
1753412350.6321244,4097,476.9802615101482,279.5762232459979,476.80922520358814,279.0010540474266,0.638404612601794,-0.0104994729762867,0.0699999993098081,0.638404612601794,-0.0104994729762867,0.053000000000000005,-0.22854609991253047,-0.7384340770973863,1.253454262258197,-1.57,4.71159,0.0,0.25,996
1753412350.6543,4098,476.9802615101482,279.5762232459979,476.8662662876638,279.19276658253824,0.6384331331438319,-0.010403616708730884,0.06999999951895808,0.6384331331438319,-0.010403616708730884,0.053000000000000005,-0.2283938004410537,-0.7384209956065734,1.2534291295554256,-1.57,4.71159,0.0,0.25,997
1753412350.6766677,4099,476.9802615101482,279.5762232459979,476.92327839048187,279.384489650199,0.6384616391952409,-0.010307755174900513,0.06999999974902205,0.6384616391952409,-0.010307755174900513,0.053000000000000005,-0.22824150096957696,-0.7384079141157605,1.253403996852654,-1.57,4.71159,0.0,0.25,998
1753412350.6925235,4100,476.9802615101482,279.5762232459979,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,999
1753412350.7126462,4101,476.9802615101482,279.5762232459979,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1000
1753412350.7318513,4102,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1001
1753412350.753947,4103,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1002
1753412350.7719238,4104,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1003
1753412350.791726,4105,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1004
1753412350.81173,4106,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1005
1753412350.8319397,4107,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1006
1753412350.8518188,4108,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1007
1753412350.8770428,4109,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1008
1753412350.8913395,4110,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1009
1753412350.9149008,4111,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1010
1753412350.932585,4112,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1011
1753412350.9522336,4113,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1012
1753412350.9717112,4114,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1013
1753412350.9920216,4115,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1014
1753412351.0119653,4116,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1015
1753412351.0319383,4117,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1016
1753412351.0557132,4118,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1017
1753412351.0815427,4119,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1018
1753412351.091441,4120,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1019
1753412351.1121998,4121,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1020
1753412351.1320937,4122,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1021
1753412351.1520703,4123,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1022
1753412351.1730936,4124,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1023
1753412351.1918604,4125,478.1101280908527,284.4468907063986,476.98026151014824,279.5762232459978,0.6384901307550741,-0.010211888377001085,0.07,0.6384901307550741,-0.010211888377001085,0.053000000000000005,-0.2280892014981002,-0.7383948326249475,1.2533788641498824,-1.57,4.71159,0.0,0.25,1024
1753412351.211756,4126,478.1101280908527,284.4468907063986,477.02581266060247,279.77096636744443,0.6385129063303012,-0.0101145168162778,0.06999999999978895,0.6385129063303012,-0.0101145168162778,0.053000000000000005,-0.2279366390696392,-0.7383944532839074,1.2533781353212747,-1.57,4.71159,0.0,0.25,1025
1753412351.2343042,4127,478.1101280908527,284.4468907063986,477.0713341120042,279.9657164883696,0.6385356670560021,-0.01001714175581521,0.06999999999959561,0.6385356670560021,-0.01001714175581521,0.053000000000000005,-0.22778407664117822,-0.7383940739428673,1.2533774064926673,-1.57,4.71159,0.0,0.25,1026
1753412351.252707,4128,478.1101280908527,284.4468907063986,477.11682586327794,280.1604736042441,0.638558412931639,-0.009919763197877962,0.06999999999941967,0.638558412931639,-0.009919763197877962,0.053000000000000005,-0.22763151421271724,-0.7383936946018271,1.2533766776640596,-1.57,4.71159,0.0,0.25,1027
1753412351.2773902,4129,478.1101280908527,284.4468907063986,477.1622879133489,280.3552377105386,0.6385811439566744,-0.009822381144730719,0.06999999999926146,0.6385811439566744,-0.009822381144730719,0.053000000000000005,-0.22747895178425623,-0.738393315260787,1.2533759488354521,-1.57,4.71159,0.0,0.25,1028
1753412351.29201,4130,478.1101280908527,284.4468907063986,477.20772026114344,280.5500088027234,0.6386038601305717,-0.009724995598638292,0.06999999999912074,0.6386038601305717,-0.009724995598638292,0.053000000000000005,-0.22732638935579524,-0.7383929359197469,1.2533752200068444,-1.57,4.71159,0.0,0.25,1029
1753412351.3118193,4131,478.1101280908527,284.4468907063986,477.25312290558725,280.74478687626885,0.6386265614527936,-0.009627606561865565,0.0699999999989977,0.6386265614527936,-0.009627606561865565,0.053000000000000005,-0.22717382692733426,-0.7383925565787067,1.253374491178237,-1.57,4.71159,0.0,0.25,1030
1753412351.3316605,4132,478.1101280908527,284.4468907063986,477.2984958456082,280.93957192664504,0.6386492479228041,-0.009530214036677476,0.06999999999889214,0.6386492479228041,-0.009530214036677476,0.053000000000000005,-0.22702126449887328,-0.7383921772376666,1.2533737623496293,-1.57,4.71159,0.0,0.25,1031
1753412351.3516972,4133,478.1101280908527,284.4468907063986,477.34383908013376,281.13436394932194,0.6386719195400669,-0.009432818025339032,0.06999999999880427,0.6386719195400669,-0.009432818025339032,0.053000000000000005,-0.2268687020704123,-0.7383917978966265,1.2533730335210218,-1.57,4.71159,0.0,0.25,1032
1753412351.3723927,4134,478.1101280908527,284.4468907063986,477.3891526080932,281.3291629397692,0.6386945763040466,-0.009335418530115394,0.06999999999873391,0.6386945763040466,-0.009335418530115394,0.053000000000000005,-0.2267161396419513,-0.7383914185555863,1.2533723046924141,-1.57,4.71159,0.0,0.25,1033
1753412351.3946838,4135,478.1101280908527,284.4468907063986,477.4344364284152,281.52396889345664,0.6387172182142076,-0.009238015553271695,0.0699999999986812,0.6387172182142076,-0.009238015553271695,0.053000000000000005,-0.2265635772134903,-0.7383910392145462,1.2533715758638067,-1.57,4.71159,0.0,0.25,1034
1753412351.411519,4136,478.1101280908527,284.4468907063986,477.47969054003056,281.7187818058534,0.6387398452700153,-0.009140609097073302,0.06999999999864603,0.6387398452700153,-0.009140609097073302,0.053000000000000005,-0.2264110147850293,-0.738390659873506,1.253370847035199,-1.57,4.71159,0.0,0.25,1035
1753412351.432052,4137,478.1101280908527,284.4468907063986,477.5249149418691,281.91360167242897,0.6387624574709345,-0.009043199163785515,0.06999999999862841,0.6387624574709345,-0.009043199163785515,0.053000000000000005,-0.22625845235656833,-0.7383902805324659,1.2533701182065915,-1.57,4.71159,0.0,0.25,1036
1753412351.4559448,4138,478.1101280908527,284.4468907063986,477.5701096328627,282.1084284886524,0.6387850548164313,-0.008945785755673799,0.06999999999862846,0.6387850548164313,-0.008945785755673799,0.053000000000000005,-0.22610588992810735,-0.7383899011914257,1.2533693893779838,-1.57,4.71159,0.0,0.25,1037
1753412351.4766967,4139,478.1101280908527,284.4468907063986,477.61527461194385,282.30326224999266,0.6388076373059719,-0.008848368875003676,0.06999999999864609,0.6388076373059719,-0.008848368875003676,0.053000000000000005,-0.22595332749964636,-0.7383895218503855,1.2533686605493763,-1.57,4.71159,0.0,0.25,1038
1753412351.4919846,4140,478.1101280908527,284.4468907063986,477.66040987804445,282.49810295191844,0.6388302049390222,-0.008750948524040791,0.0699999999986812,0.6388302049390222,-0.008750948524040791,0.053000000000000005,-0.22580076507118538,-0.7383891425093454,1.2533679317207687,-1.57,4.71159,0.0,0.25,1039
1753412351.5116699,4141,478.1101280908527,284.4468907063986,477.7055154300983,282.69295058989854,0.6388527577150491,-0.008653524705050736,0.06999999999873399,0.6388527577150491,-0.008653524705050736,0.053000000000000005,-0.22564820264272437,-0.7383887631683053,1.2533672028921612,-1.57,4.71159,0.0,0.25,1040
1753412351.5319262,4142,478.1101280908527,284.4468907063986,477.7505912670402,282.8878051594012,0.6388752956335201,-0.008556097420299419,0.06999999999880432,0.6388752956335201,-0.008556097420299419,0.053000000000000005,-0.22549564021426338,-0.7383883838272651,1.2533664740635535,-1.57,4.71159,0.0,0.25,1041
1753412351.5536065,4143,478.1101280908527,284.4468907063986,477.79563738780416,283.0826666558948,0.638897818693902,-0.008458666672052612,0.06999999999889225,0.638897818693902,-0.008458666672052612,0.053000000000000005,-0.2253430777858024,-0.738388004486225,1.253365745234946,-1.57,4.71159,0.0,0.25,1042
1753412351.5717773,4144,478.1101280908527,284.4468907063986,477.8406537913263,283.27753507484744,0.6389203268956631,-0.008361232462576293,0.0699999999989977,0.6389203268956631,-0.008361232462576293,0.053000000000000005,-0.22519051535734141,-0.7383876251451849,1.2533650164063384,-1.57,4.71159,0.0,0.25,1043
1753412351.5920455,4145,478.1101280908527,284.4468907063986,477.88564047654245,283.4724104117272,0.6389428202382712,-0.008263794794136414,0.06999999999912082,0.6389428202382712,-0.008263794794136414,0.053000000000000005,-0.22503795292888043,-0.7383872458041447,1.2533642875777309,-1.57,4.71159,0.0,0.25,1044
1753412351.612423,4146,478.1101280908527,284.4468907063986,477.93059744238985,283.6672926620017,0.6389652987211949,-0.008166353668999149,0.06999999999926146,0.6389652987211949,-0.008166353668999149,0.053000000000000005,-0.22488539050041945,-0.7383868664631046,1.2533635587491232,-1.57,4.71159,0.0,0.25,1045
1753412351.6330376,4147,478.1101280908527,284.4468907063986,477.9755246878058,283.8621818211388,0.6389877623439029,-0.008068909089430615,0.06999999999941975,0.6389877623439029,-0.008068909089430615,0.053000000000000005,-0.22473282807195843,-0.7383864871220644,1.2533628299205157,-1.57,4.71159,0.0,0.25,1046
1753412351.6532114,4148,478.1101280908527,284.4468907063986,478.0204222117289,284.05707788460575,0.6390102111058644,-0.007971461057697138,0.06999999999959552,0.6390102111058644,-0.007971461057697138,0.053000000000000005,-0.22458026564349745,-0.7383861077810243,1.253362101091908,-1.57,4.71159,0.0,0.25,1047
1753412351.678056,4149,478.1101280908527,284.4468907063986,478.0652900130978,284.25198084786996,0.6390326450065489,-0.007874009576065016,0.06999999999978893,0.6390326450065489,-0.007874009576065016,0.053000000000000005,-0.22442770321503647,-0.7383857284399842,1.2533613722633006,-1.57,4.71159,0.0,0.25,1048
1753412351.6926699,4150,478.1101280908527,284.4468907063986,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1049
1753412351.7155635,4151,478.1101280908527,284.4468907063986,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1050
1753412351.7318997,4152,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1051
1753412351.7532492,4153,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1052
1753412351.7720256,4154,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1053
1753412351.7918298,4155,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1054
1753412351.8120403,4156,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1055
1753412351.8321211,4157,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1056
1753412351.8516223,4158,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1057
1753412351.8811047,4159,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1058
1753412351.8928115,4160,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1059
1753412351.9131346,4161,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1060
1753412351.935657,4162,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1061
1753412351.9526992,4163,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1062
1753412351.971647,4164,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1063
1753412351.9920478,4165,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1064
1753412352.0121377,4166,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1065
1753412352.0353358,4167,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1066
1753412352.0529282,4168,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1067
1753412352.0777571,4169,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1068
1753412352.0919397,4170,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1069
1753412352.11163,4171,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1070
1753412352.1323586,4172,478.9321395416144,289.3788575731585,478.1101280908529,284.4468907063986,0.6390550640454264,-0.007776554646800701,0.06999999999999992,0.6390550640454264,-0.007776554646800701,0.053000000000000005,-0.22427514078657548,-0.738385349098944,1.253360643434693,-1.57,4.71159,0.0,0.25,1071
