timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413428.3985376,4380,479.0952727497973,309.3289414031448,479.4406547202824,305.34421881717464,0.6397203273601412,0.0026721094085873087,-0.09250002365825333,0.6397203273601412,0.0026721094085873087,0.053000000000000005,-0.20846886427856712,-0.741813348249352,1.2599446914392234,-1.57,4.71159,0.0,0.5,1279
1753413428.4189484,4381,479.0952727497973,309.3289414031448,479.4237224777914,305.5435485013753,0.6397118612388957,0.0027717742506876697,-0.09250002697062762,0.6397118612388957,0.0027717742506876697,0.053000000000000005,-0.2083224162582412,-0.7418754043293553,1.260063833128806,-1.57,4.71159,0.0,0.5,1280
1753413428.4406295,4382,479.0952727497973,309.3289414031448,479.40675476129024,305.7428683786093,0.6397033773806451,0.0028714341893046474,-0.0925000298098829,0.6397033773806451,0.0028714341893046474,0.053000000000000005,-0.2081759682379153,-0.7419374604093585,1.260182974818389,-1.57,4.71159,0.0,0.5,1281
1753413428.4589896,4383,479.0952727497973,309.3289414031448,479.38975157335346,305.9421784420543,0.6396948757866767,0.002971089221027151,-0.09250003217600769,0.6396948757866767,0.002971089221027151,0.053000000000000005,-0.20802952021758936,-0.7419995164893618,1.2603021165079717,-1.57,4.71159,0.0,0.5,1282
1753413428.4788423,4384,479.0952727497973,309.3289414031448,479.3727129165569,306.14147868488885,0.6396863564582784,0.003070739342444437,-0.0925000340689903,0.6396863564582784,0.003070739342444437,0.053000000000000005,-0.20788307219726346,-0.742061572569365,1.2604212581975547,-1.57,4.71159,0.0,0.5,1283
1753413428.5021164,4385,479.0952727497973,309.3289414031448,479.3556387934766,306.34076910029216,0.6396778193967383,0.0031703845501460937,-0.09250003548881938,0.6396778193967383,0.0031703845501460937,0.053000000000000005,-0.20773662417693756,-0.7421236286493683,1.2605403998871376,-1.57,4.71159,0.0,0.5,1284
1753413428.5187702,4386,479.0952727497973,309.3289414031448,479.33852920669216,306.5400496814439,0.639669264603346,0.0032700248407219606,-0.09250003643548343,0.639669264603346,0.0032700248407219606,0.053000000000000005,-0.20759017615661163,-0.7421856847293716,1.2606595415767203,-1.57,4.71159,0.0,0.5,1285
1753413428.5389807,4387,479.0952727497973,309.3289414031448,479.3213841587823,306.7393204215242,0.6396606920793911,0.0033696602107620988,-0.0925000369089708,0.6396606920793911,0.0033696602107620988,0.053000000000000005,-0.20744372813628573,-0.7422477408093748,1.2607786832663033,-1.57,4.71159,0.0,0.5,1286
1753413428.5585473,4388,479.0952727497973,309.3289414031448,479.3042036523286,306.93858131371394,0.6396521018261643,0.0034692906568569715,-0.09250003690927008,0.6396521018261643,0.0034692906568569715,0.053000000000000005,-0.2072972801159598,-0.7423097968893781,1.260897824955886,-1.57,4.71159,0.0,0.5,1287
1753413428.584985,4389,479.0952727497973,309.3289414031448,479.2869876899125,307.13783235119456,0.6396434938449562,0.003568916175597278,-0.09250003643636961,0.6396434938449562,0.003568916175597278,0.053000000000000005,-0.2071508320956339,-0.7423718529693814,1.261016966645469,-1.57,4.71159,0.0,0.5,1288
1753413428.599569,4390,479.0952727497973,309.3289414031448,479.2697362741193,307.33707352714805,0.6396348681370596,0.0036685367635740374,-0.0925000354902582,0.6396348681370596,0.0036685367635740374,0.053000000000000005,-0.20700438407530797,-0.7424339090493847,1.2611361083350516,-1.57,4.71159,0.0,0.5,1289
1753413428.618879,4391,479.0952727497973,309.3289414031448,479.25244940753237,307.53630483475695,0.6396262247037662,0.003768152417378476,-0.092500034070924,0.6396262247037662,0.003768152417378476,0.053000000000000005,-0.20685793605498207,-0.742495965129388,1.2612552500246346,-1.57,4.71159,0.0,0.5,1290
1753413428.6389272,4392,479.0952727497973,309.3289414031448,479.23512709273984,307.7355262672044,0.6396175635463699,0.003867763133602223,-0.09250003217835567,0.6396175635463699,0.003867763133602223,0.053000000000000005,-0.20671148803465617,-0.7425580212093912,1.2613743917142175,-1.57,4.71159,0.0,0.5,1291
1753413428.6584842,4393,479.0952727497973,309.3289414031448,479.2177693323286,307.93473781767426,0.6396088846661643,0.003967368908837143,-0.09250002981254177,0.6396088846661643,0.003967368908837143,0.053000000000000005,-0.20656504001433024,-0.7426200772893945,1.2614935334038002,-1.57,4.71159,0.0,0.5,1292
1753413428.6792338,4394,479.0952727497973,309.3289414031448,479.20037612888797,308.1339394793507,0.639600188064444,0.004066969739675366,-0.0925000269734706,0.639600188064444,0.004066969739675366,0.053000000000000005,-0.20641859199400434,-0.7426821333693977,1.2616126750933832,-1.57,4.71159,0.0,0.5,1293
1753413428.698691,4395,479.0952727497973,309.3289414031448,479.1829474850085,308.3331312454188,0.6395914737425042,0.004166565622709409,-0.09250002366113083,0.6395914737425042,0.004166565622709409,0.053000000000000005,-0.2062721439736784,-0.742744189449401,1.2617318167829659,-1.57,4.71159,0.0,0.5,1294
1753413428.7183933,4396,479.0952727497973,309.3289414031448,479.16548340328245,308.5323131090639,0.6395827417016412,0.004266156554531955,-0.09250001987551096,0.6395827417016412,0.004266156554531955,0.053000000000000005,-0.2061256959533525,-0.7428062455294043,1.2618509584725488,-1.57,4.71159,0.0,0.5,1295
1753413428.7384546,4397,479.0952727497973,309.3289414031448,479.14798388630317,308.7314850634721,0.6395739919431516,0.00436574253173605,-0.09250001561659946,0.6395739919431516,0.00436574253173605,0.053000000000000005,-0.20597924793302658,-0.7428683016094075,1.2619701001621315,-1.57,4.71159,0.0,0.5,1296
1753413428.7596319,4398,479.0952727497973,309.3289414031448,479.1304489366649,308.93064710183,0.6395652244683324,0.004465323550915001,-0.09250001088438478,0.6395652244683324,0.004465323550915001,0.053000000000000005,-0.20583279991270068,-0.7429303576894108,1.2620892418517144,-1.57,4.71159,0.0,0.5,1297
1753413428.7963557,4399,479.0952727497973,309.3289414031448,479.1128785569639,309.129799217325,0.6395564392784819,0.0045648996086625065,-0.0925000056788555,0.6395564392784819,0.0045648996086625065,0.053000000000000005,-0.20568635189237475,-0.742992413769414,1.2622083835412972,-1.57,4.71159,0.0,0.5,1298
1753413428.8088677,4400,479.0952727497973,309.3289414031448,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1299
1753413428.8247828,4401,479.0952727497973,309.3289414031448,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1300
1753413428.8383954,4402,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1301
1753413428.8594189,4403,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1302
1753413428.8797548,4404,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1303
1753413428.8993611,4405,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1304
1753413428.919464,4406,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1305
1753413428.9386954,4407,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1306
1753413428.959312,4408,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1307
1753413428.9883564,4409,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1308
1753413429.000214,4410,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1309
1753413429.0203667,4411,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1310
1753413429.038421,4412,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1311
1753413429.0590353,4413,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1312
1753413429.0791805,4414,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1313
1753413429.0994203,4415,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1314
1753413429.118582,4416,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1315
1753413429.138682,4417,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1316
1753413429.1586833,4418,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1317
1753413429.1848037,4419,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1318
1753413429.1987975,4420,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1319
1753413429.2187178,4421,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1320
1753413429.2400932,4422,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1321
1753413429.258848,4423,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1322
1753413429.2791243,4424,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1323
1753413429.3007603,4425,478.35402389042997,314.27369115702373,479.0952727497978,309.32894140314477,0.6395476363748989,0.0046644707015723735,-0.09250000000000022,0.6395476363748989,0.0046644707015723735,0.053000000000000005,-0.20553990387204885,-0.7430544698494174,1.26232752523088,-1.57,4.71159,0.0,0.5,1324
1753413429.3185773,4426,478.35402389042997,314.27369115702373,479.0660653754152,309.5268829152212,0.6395330326877076,0.004763441457610623,-0.09250000808259101,0.6395330326877076,0.004763441457610623,0.053000000000000005,-0.20539615357300037,-0.7431284202543569,1.2624694574250503,-1.57,4.71159,0.0,0.5,1325
1753413429.340133,4427,478.35402389042997,314.27369115702373,479.0368210950325,309.7248118580687,0.6395184105475162,0.004862405929034336,-0.09250001549178294,0.6395184105475162,0.004862405929034336,0.053000000000000005,-0.20525240327395192,-0.7432023706592965,1.2626113896192208,-1.57,4.71159,0.0,0.5,1326
1753413429.359312,4428,478.35402389042997,314.27369115702373,479.0075399118149,309.92272822417056,0.6395037699559074,0.0049613641120852675,-0.09250002222755638,0.6395037699559074,0.0049613641120852675,0.053000000000000005,-0.20510865297490344,-0.743276321064236,1.262753321813391,-1.57,4.71159,0.0,0.5,1327
1753413429.3855362,4429,478.35402389042997,314.27369115702373,478.97822182892946,310.12063200601074,0.6394891109144647,0.005060316003005369,-0.09250002828989176,0.6394891109144647,0.005060316003005369,0.053000000000000005,-0.20496490267585496,-0.7433502714691756,1.2628952540075613,-1.57,4.71159,0.0,0.5,1328
1753413429.3999002,4430,478.35402389042997,314.27369115702373,478.94886684954395,310.31852319607407,0.639474433424772,0.005159261598037035,-0.09250003367876922,0.639474433424772,0.005159261598037035,0.053000000000000005,-0.2048211523768065,-0.7434242218741152,1.2630371862017318,-1.57,4.71159,0.0,0.5,1329
1753413429.4189105,4431,478.35402389042997,314.27369115702373,478.91947497682963,310.51640178684585,0.6394597374884148,0.0052582008934229235,-0.09250003839416945,0.6394597374884148,0.0052582008934229235,0.053000000000000005,-0.20467740207775803,-0.7434981722790547,1.263179118395902,-1.57,4.71159,0.0,0.5,1330
1753413429.4388964,4432,478.35402389042997,314.27369115702373,478.89004621395725,310.71426777081234,0.6394450231069786,0.005357133885406165,-0.09250004243607268,0.6394450231069786,0.005357133885406165,0.053000000000000005,-0.20453365177870958,-0.7435721226839943,1.2633210505900723,-1.57,4.71159,0.0,0.5,1331
1753413429.4606464,4433,478.35402389042997,314.27369115702373,478.86058056409985,310.91212114046044,0.6394302902820499,0.005456060570230223,-0.09250004580445911,0.6394302902820499,0.005456060570230223,0.053000000000000005,-0.2043899014796611,-0.7436460730889338,1.2634629827842427,-1.57,4.71159,0.0,0.5,1332
1753413429.4785256,4434,478.35402389042997,314.27369115702373,478.8310780304331,311.10996188827767,0.6394155390152165,0.005554980944138838,-0.09250004849930951,0.6394155390152165,0.005554980944138838,0.053000000000000005,-0.20424615118061262,-0.7437200234938734,1.263604914978413,-1.57,4.71159,0.0,0.5,1333
1753413429.4996784,4435,478.35402389042997,314.27369115702373,478.80153861613314,311.3077900067524,0.6394007693080666,0.00565389500337618,-0.09250005052060398,0.6394007693080666,0.00565389500337618,0.053000000000000005,-0.20410240088156417,-0.743793973898813,1.2637468471725832,-1.57,4.71159,0.0,0.5,1334
1753413429.5193539,4436,478.35402389042997,314.27369115702373,478.77196232437745,311.5056054883736,0.6393859811621887,0.005752802744186797,-0.09250005186832289,0.6393859811621887,0.005752802744186797,0.053000000000000005,-0.2039586505825157,-0.7438679243037525,1.2638887793667537,-1.57,4.71159,0.0,0.5,1335
1753413429.540431,4437,478.35402389042997,314.27369115702373,478.7423491583461,311.70340832563113,0.639371174579173,0.005851704162815566,-0.09250005254244692,0.639371174579173,0.005851704162815566,0.053000000000000005,-0.20381490028346722,-0.7439418747086921,1.264030711560924,-1.57,4.71159,0.0,0.5,1336
1753413429.5593014,4438,478.35402389042997,314.27369115702373,478.7126991212201,311.90119851101537,0.63935634956061,0.0059505992555076714,-0.09250005254295626,0.63935634956061,0.0059505992555076714,0.053000000000000005,-0.20367114998441876,-0.7440158251136316,1.2641726437550942,-1.57,4.71159,0.0,0.5,1337
1753413429.5846107,4439,478.35402389042997,314.27369115702373,478.68301221618236,312.09897603701745,0.6393415061080912,0.006049488018508714,-0.09250005186983143,0.6393415061080912,0.006049488018508714,0.053000000000000005,-0.20352739968537029,-0.7440897755185713,1.2643145759492644,-1.57,4.71159,0.0,0.5,1338
1753413429.5992491,4440,478.35402389042997,314.27369115702373,478.65328844641704,312.2967408961294,0.6393266442232085,0.006148370448064697,-0.0925000505230526,0.6393266442232085,0.006148370448064697,0.053000000000000005,-0.2033836493863218,-0.7441637259235108,1.264456508143435,-1.57,4.71159,0.0,0.5,1339
1753413429.6235473,4441,478.35402389042997,314.27369115702373,478.6235278151099,312.49449308084377,0.639311763907555,0.006247246540421886,-0.09250004850260046,0.639311763907555,0.006247246540421886,0.053000000000000005,-0.20323989908727336,-0.7442376763284503,1.2645984403376052,-1.57,4.71159,0.0,0.5,1340
1753413429.6392064,4442,478.35402389042997,314.27369115702373,478.5937303254487,312.69223258365395,0.6392968651627243,0.006346116291826978,-0.0925000458084555,0.6392968651627243,0.006346116291826978,0.053000000000000005,-0.20309614878822488,-0.7443116267333899,1.2647403725317754,-1.57,4.71159,0.0,0.5,1341
1753413429.6588101,4443,478.35402389042997,314.27369115702373,478.5638959806223,312.8899593970541,0.6392819479903111,0.006444979698527045,-0.09250004244059776,0.6392819479903111,0.006444979698527045,0.053000000000000005,-0.2029523984891764,-0.7443855771383294,1.2648823047259459,-1.57,4.71159,0.0,0.5,1342
1753413429.6791317,4444,478.35402389042997,314.27369115702373,478.53402478382156,313.08767351353873,0.6392670123919107,0.006543836756769367,-0.09250003839900808,0.6392670123919107,0.006543836756769367,0.053000000000000005,-0.20280864819012795,-0.744459527543269,1.2650242369201161,-1.57,4.71159,0.0,0.5,1343
1753413429.6986125,4445,478.35402389042997,314.27369115702373,478.5041167382385,313.2853749256036,0.6392520583691192,0.006642687462801805,-0.09250003368366663,0.6392520583691192,0.006642687462801805,0.053000000000000005,-0.20266489789107947,-0.7445334779482086,1.2651661691142864,-1.57,4.71159,0.0,0.5,1344
1753413429.7197757,4446,478.35402389042997,314.27369115702373,478.4741718470674,313.4830636257448,0.6392370859235337,0.006741531812872417,-0.0925000282945539,0.6392370859235337,0.006741531812872417,0.053000000000000005,-0.20252114759203102,-0.7446074283531481,1.2653081013084568,-1.57,4.71159,0.0,0.5,1345
1753413429.739397,4447,478.35402389042997,314.27369115702373,478.4441901135031,313.68073960645944,0.6392220950567515,0.006840369803229718,-0.09250002223165046,0.6392220950567515,0.006840369803229718,0.053000000000000005,-0.20237739729298254,-0.7446813787580877,1.265450033502627,-1.57,4.71159,0.0,0.5,1346
1753413429.7588944,4448,478.35402389042997,314.27369115702373,478.4141715407427,313.8784028602451,0.6392070857703713,0.006939201430122555,-0.09250001549493675,0.6392070857703713,0.006939201430122555,0.053000000000000005,-0.20223364699393406,-0.7447553291630272,1.2655919656967973,-1.57,4.71159,0.0,0.5,1347
1753413429.786855,4449,478.35402389042997,314.27369115702373,478.3841161319849,314.0760533796001,0.6391920580659924,0.007038026689800067,-0.09250000808439299,0.6391920580659924,0.007038026689800067,0.053000000000000005,-0.2020898966948856,-0.7448292795679669,1.2657338978909678,-1.57,4.71159,0.0,0.5,1348
1753413429.798835,4450,478.35402389042997,314.27369115702373,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1349
1753413429.8193939,4451,478.35402389042997,314.27369115702373,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1350
1753413429.8383834,4452,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1351
1753413429.8589976,4453,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1352
1753413429.8789084,4454,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1353
1753413429.8991563,4455,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1354
1753413429.9193113,4456,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1355
1753413429.941372,4457,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1356
1753413429.958734,4458,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1357
1753413429.9848254,4459,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1358
1753413429.9985528,4460,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1359
1753413430.0185175,4461,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1360
1753413430.0389588,4462,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1361
1753413430.058929,4463,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1362
1753413430.0791001,4464,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1363
1753413430.1019628,4465,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1364
1753413430.1187005,4466,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1365
1753413430.1397774,4467,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1366
1753413430.1589472,4468,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1367
1753413430.1842895,4469,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1368
1753413430.199998,4470,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1369
1753413430.2189994,4471,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1370
1753413430.2391403,4472,477.3039586355971,319.16218407003817,478.35402389042986,314.2736911570237,0.6391770119452149,0.007136845578511852,-0.09249999999999992,0.6391770119452149,0.007136845578511852,0.053000000000000005,-0.20194614639583713,-0.7449032299729064,1.265875830085138,-1.57,4.71159,0.0,0.5,1371
